2016-11-11 08:10:00,0.32097401
2016-11-11 08:15:00,0.325
2016-11-11 08:20:00,0.325005
2016-11-11 08:25:00,0.32276551
2016-11-11 08:30:00,0.32119001
2016-11-11 08:35:00,0.32075567
2016-11-11 08:40:00,0.32070008
2016-11-11 08:45:00,0.32070008
2016-11-11 08:50:00,0.32214194
2016-11-11 08:55:00,0.3194977
2016-11-11 09:00:00,0.32
2016-11-11 09:05:00,0.31505366
2016-11-11 09:10:00,0.315036
2016-11-11 09:15:00,0.3148543
2016-11-11 09:20:00,0.31878201
2016-11-11 09:25:00,0.316339
2016-11-11 09:30:00,0.314
2016-11-11 09:35:00,0.314105
2016-11-11 09:40:00,0.31400629
2016-11-11 09:45:00,0.317011
2016-11-11 09:50:00,0.314011
2016-11-11 09:55:00,0.31403
2016-11-11 10:00:00,0.314163
2016-11-11 10:05:00,0.31400629
2016-11-11 10:10:00,0.31400629
2016-11-11 10:15:00,0.31331813
2016-11-11 10:20:00,0.313005
2016-11-11 10:25:00,0.3126189
2016-11-11 10:30:00,0.31278
2016-11-11 10:35:00,0.314779
2016-11-11 10:40:00,0.31271001
2016-11-11 10:45:00,0.31200229
2016-11-11 10:50:00,0.301412
2016-11-11 10:55:00,0.29615003
2016-11-11 11:00:00,0.300155
2016-11-11 11:05:00,0.30268622
2016-11-11 11:10:00,0.3018
2016-11-11 11:15:00,0.30605898
2016-11-11 11:20:00,0.30646701
2016-11-11 11:25:00,0.30729097
2016-11-11 11:30:00,0.30649701
2016-11-11 11:35:00,0.30180003
2016-11-11 11:40:00,0.30426203
2016-11-11 11:45:00,0.30180003
2016-11-11 11:50:00,0.30355099
2016-11-11 11:55:00,0.30070002
2016-11-11 12:00:00,0.30080001
2016-11-11 12:05:00,0.300805
2016-11-11 12:10:00,0.30091
2016-11-11 12:15:00,0.30091502
2016-11-11 12:20:00,0.30091001
2016-11-11 12:25:00,0.301
2016-11-11 12:30:00,0.301
2016-11-11 12:35:00,0.30091002
2016-11-11 12:40:00,0.30091001
2016-11-11 12:45:00,0.30101
2016-11-11 12:50:00,0.301004
2016-11-11 12:55:00,0.3008
2016-11-11 13:00:00,0.29909799
2016-11-11 13:05:00,0.29726201
2016-11-11 13:10:00,0.29565101
2016-11-11 13:15:00,0.30232381
2016-11-11 13:20:00,0.29640501
2016-11-11 13:25:00,0.29200001
